,Unnamed: 0,post_x,likes,sponsored,nPost,followers,followees,nIgtv,business,verified,day,month,hour_of_day,category,faces,is_people,label
13402,13402,2021-10-18_18-10-27_UTC,-1,1.0,2285,10131,2565,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
13403,13403,2021-10-17_18-56-55_UTC,-1,1.0,2285,10131,2565,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
13404,13404,2021-10-05_08-14-30_UTC,302,1.0,2285,10131,2565,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
13405,13405,2021-10-02_15-10-38_UTC,-1,1.0,2285,10131,2565,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
13406,13406,2021-09-25_14-27-10_UTC,-1,1.0,2285,10131,2565,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
13407,13407,2021-09-08_20-03-14_UTC,158,1.0,2285,10131,2565,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
13408,13408,2021-08-29_18-34-43_UTC,125,1.0,2285,10131,2565,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
13409,13409,2021-07-14_20-21-47_UTC,171,1.0,2285,10131,2565,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
13410,13410,2021-06-27_11-26-18_UTC,102,1.0,2285,10131,2565,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
13411,13411,2021-06-26_08-07-21_UTC,125,1.0,2285,10131,2565,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
13412,13412,2021-06-24_20-15-29_UTC,142,1.0,2285,10131,2565,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
13413,13413,2021-05-16_12-14-01_UTC,201,1.0,2285,10131,2565,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
13414,13414,2021-04-30_07-51-42_UTC,142,1.0,2285,10131,2565,0,1.0,1.0,0.0,1.0,1.0,1.0,0,0.0,1.0
13415,13415,2021-04-26_17-28-36_UTC,128,1.0,2285,10131,2565,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
13416,13416,2021-04-13_07-26-47_UTC,189,1.0,2285,10131,2565,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
13417,13417,2021-04-08_08-03-44_UTC,295,1.0,2285,10131,2565,0,1.0,1.0,0.0,1.0,1.0,1.0,0,0.0,1.0
13418,13418,2021-03-03_08-53-09_UTC,150,1.0,2285,10131,2565,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
13419,13419,2021-02-27_12-40-27_UTC,159,1.0,2285,10131,2565,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
13420,13420,2021-02-21_13-37-03_UTC,170,1.0,2285,10131,2565,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
13421,13421,2021-02-14_12-12-56_UTC,211,1.0,2285,10131,2565,0,1.0,1.0,0.0,1.0,1.0,1.0,0,0.0,0.0
13422,13422,2021-02-13_19-25-43_UTC,207,1.0,2285,10131,2565,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
13423,13423,2021-02-10_09-04-18_UTC,141,1.0,2285,10131,2565,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
13424,13424,2021-01-30_11-19-03_UTC,226,1.0,2285,10131,2565,0,1.0,1.0,0.0,1.0,1.0,1.0,2,1.0,0.0
13425,13425,2021-01-10_13-14-07_UTC,158,1.0,2285,10131,2565,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
13426,13426,2021-01-01_12-56-05_UTC,250,1.0,2285,10131,2565,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
13427,13427,2021-12-31_18-07-20_UTC,851,1.0,1168,13877,1492,3,1.0,1.0,0.0,1.0,1.0,1.0,0,0.0,0.0
13428,13428,2021-12-28_15-48-59_UTC,731,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
13429,13429,2021-12-27_11-53-27_UTC,561,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
13430,13430,2021-12-23_11-52-34_UTC,847,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,1.0
13431,13431,2021-12-22_12-00-21_UTC,615,1.0,1168,13877,1492,3,1.0,1.0,0.0,1.0,1.0,1.0,3,1.0,0.0
13432,13432,2021-12-13_17-48-16_UTC,646,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
13433,13433,2021-12-09_21-15-48_UTC,548,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
13434,13434,2021-12-01_20-25-46_UTC,525,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
13435,13435,2021-11-30_18-37-34_UTC,334,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
13436,13436,2021-11-28_12-33-48_UTC,683,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,1.0
13437,13437,2021-11-24_14-59-41_UTC,579,1.0,1168,13877,1492,3,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,1.0
13438,13438,2021-11-20_12-16-16_UTC,667,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
13439,13439,2021-11-18_18-07-00_UTC,652,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
13440,13440,2021-11-17_18-35-22_UTC,534,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,1.0
13441,13441,2021-11-16_17-25-33_UTC,542,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
13442,13442,2021-11-14_14-58-14_UTC,657,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,0.0
13443,13443,2021-11-10_17-34-23_UTC,580,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
13444,13444,2021-11-09_07-37-21_UTC,593,1.0,1168,13877,1492,3,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,1.0
13445,13445,2021-11-07_16-14-27_UTC,641,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,0.0
13446,13446,2021-11-05_19-07-53_UTC,510,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
13447,13447,2021-11-03_19-05-03_UTC,608,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
13448,13448,2021-11-01_18-15-43_UTC,519,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
13449,13449,2021-10-28_17-32-11_UTC,413,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
13450,13450,2021-10-26_17-48-25_UTC,380,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
13451,13451,2021-10-25_18-14-16_UTC,700,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,0.0
13452,13452,2021-10-24_14-23-00_UTC,620,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
13453,13453,2021-10-21_19-54-31_UTC,762,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
13454,13454,2021-10-18_18-10-09_UTC,455,1.0,1168,13877,1492,3,1.0,1.0,0.0,1.0,1.0,1.0,0,0.0,1.0
13455,13455,2021-10-17_14-43-28_UTC,473,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
13456,13456,2021-10-15_17-49-14_UTC,897,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
13457,13457,2021-10-13_17-33-16_UTC,619,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
13458,13458,2021-10-12_17-20-34_UTC,942,1.0,1168,13877,1492,3,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,1.0
13459,13459,2021-10-09_14-30-42_UTC,1065,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,0.0
13460,13460,2021-10-07_08-17-21_UTC,1043,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,3,1.0,1.0
13461,13461,2021-10-06_16-51-17_UTC,561,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,0.0
13462,13462,2021-10-02_16-26-06_UTC,1233,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
13463,13463,2021-09-22_20-03-03_UTC,991,1.0,1168,13877,1492,3,1.0,1.0,1.0,0.0,1.0,1.0,1,1.0,0.0
13464,13464,2021-09-21_19-24-32_UTC,2016,1.0,1168,13877,1492,3,1.0,1.0,1.0,0.0,1.0,1.0,1,1.0,1.0
13465,13465,2021-09-15_18-49-14_UTC,622,1.0,1168,13877,1492,3,1.0,1.0,1.0,0.0,1.0,1.0,1,1.0,1.0
13466,13466,2021-09-14_16-14-06_UTC,792,1.0,1168,13877,1492,3,1.0,1.0,0.0,0.0,1.0,1.0,0,0.0,1.0
13467,13467,2021-09-07_07-24-54_UTC,965,1.0,1168,13877,1492,3,1.0,1.0,1.0,0.0,1.0,1.0,1,1.0,0.0
13468,13468,2021-09-06_09-04-17_UTC,293,1.0,1168,13877,1492,3,1.0,1.0,1.0,0.0,1.0,1.0,1,1.0,0.0
13469,13469,2021-09-02_17-47-26_UTC,790,1.0,1168,13877,1492,3,1.0,1.0,1.0,0.0,1.0,1.0,1,1.0,1.0
13470,13470,2021-08-31_06-50-02_UTC,612,1.0,1168,13877,1492,3,1.0,1.0,1.0,0.0,1.0,1.0,1,1.0,1.0
13471,13471,2021-08-28_15-36-02_UTC,505,1.0,1168,13877,1492,3,1.0,1.0,0.0,0.0,1.0,1.0,1,1.0,1.0
13472,13472,2021-08-26_17-48-36_UTC,1065,1.0,1168,13877,1492,3,1.0,1.0,1.0,0.0,1.0,1.0,1,1.0,0.0
13473,13473,2021-08-24_17-59-53_UTC,769,1.0,1168,13877,1492,3,1.0,1.0,1.0,0.0,1.0,1.0,2,1.0,1.0
13474,13474,2021-08-18_17-56-32_UTC,1206,1.0,1168,13877,1492,3,1.0,1.0,1.0,0.0,1.0,1.0,1,1.0,0.0
13475,13475,2021-08-16_20-06-33_UTC,1271,1.0,1168,13877,1492,3,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,0.0
13476,13476,2021-08-14_09-48-46_UTC,800,1.0,1168,13877,1492,3,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,1.0
13477,13477,2021-08-11_19-16-55_UTC,974,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
13478,13478,2021-08-07_13-32-54_UTC,790,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
13479,13479,2021-08-06_09-43-27_UTC,649,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
13480,13480,2021-08-03_18-41-25_UTC,965,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
13481,13481,2021-07-28_07-14-07_UTC,547,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
13482,13482,2021-07-27_19-28-23_UTC,987,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
13483,13483,2021-07-22_07-45-51_UTC,521,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
13484,13484,2021-07-21_17-47-45_UTC,759,1.0,1168,13877,1492,3,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,0.0
13485,13485,2021-07-18_13-20-27_UTC,895,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
13486,13486,2021-07-17_10-32-30_UTC,647,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
13487,13487,2021-07-15_13-45-43_UTC,609,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
13488,13488,2021-07-13_19-13-14_UTC,371,1.0,1168,13877,1492,3,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,0.0
13489,13489,2021-07-11_12-02-06_UTC,695,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,0.0
13490,13490,2021-07-07_17-08-03_UTC,593,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,1.0
13491,13491,2021-07-06_19-15-49_UTC,666,1.0,1168,13877,1492,3,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,1.0
13492,13492,2021-07-04_14-52-37_UTC,597,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
13493,13493,2021-07-01_18-20-46_UTC,693,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,3,1.0,0.0
13494,13494,2021-06-29_14-02-36_UTC,787,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,3,1.0,0.0
13495,13495,2021-06-26_17-25-13_UTC,617,1.0,1168,13877,1492,3,1.0,1.0,0.0,1.0,1.0,1.0,0,0.0,0.0
13496,13496,2021-06-24_17-54-41_UTC,719,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
13497,13497,2021-06-22_19-08-48_UTC,778,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,1.0
13498,13498,2021-06-20_12-49-30_UTC,819,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
13499,13499,2021-06-15_19-02-23_UTC,374,1.0,1168,13877,1492,3,1.0,1.0,0.0,1.0,1.0,1.0,0,0.0,0.0
13500,13500,2021-06-12_10-00-37_UTC,658,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
13501,13501,2021-06-07_17-45-35_UTC,536,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
13502,13502,2021-06-06_14-12-10_UTC,813,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
13503,13503,2021-06-04_18-34-11_UTC,614,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
13504,13504,2021-06-02_14-20-23_UTC,631,1.0,1168,13877,1492,3,1.0,1.0,0.0,1.0,0.0,1.0,1,1.0,1.0
13505,13505,2021-05-28_07-03-25_UTC,658,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
13506,13506,2021-05-26_18-44-59_UTC,664,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
13507,13507,2021-05-24_17-29-04_UTC,959,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
13508,13508,2021-05-21_17-13-42_UTC,463,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
13509,13509,2021-05-20_18-19-40_UTC,596,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
13510,13510,2021-05-17_18-23-49_UTC,933,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
13511,13511,2021-05-16_17-50-02_UTC,619,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
13512,13512,2021-05-14_18-32-09_UTC,611,1.0,1168,13877,1492,3,1.0,1.0,0.0,1.0,1.0,1.0,0,0.0,0.0
13513,13513,2021-05-13_17-21-15_UTC,746,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
13514,13514,2021-05-11_19-54-25_UTC,681,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,0.0
13515,13515,2021-05-06_17-31-10_UTC,1498,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
13516,13516,2021-05-04_07-20-40_UTC,561,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
13517,13517,2021-05-03_15-50-57_UTC,641,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
13518,13518,2021-05-01_11-54-39_UTC,667,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,0.0
13519,13519,2021-04-30_16-30-25_UTC,404,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
13520,13520,2021-04-29_17-08-28_UTC,897,1.0,1168,13877,1492,3,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,1.0
13521,13521,2021-04-27_20-08-19_UTC,656,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
13522,13522,2021-04-25_15-42-55_UTC,845,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
13523,13523,2021-04-21_16-47-48_UTC,710,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,0.0
13524,13524,2021-04-20_19-01-09_UTC,868,1.0,1168,13877,1492,3,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,0.0
13525,13525,2021-04-18_14-24-06_UTC,729,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
13526,13526,2021-04-17_12-28-27_UTC,760,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
13527,13527,2021-04-14_17-26-58_UTC,739,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
13528,13528,2021-04-12_17-14-21_UTC,648,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
13529,13529,2021-04-10_14-40-49_UTC,834,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,0.0
13530,13530,2021-04-09_16-45-30_UTC,463,0.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
13531,13531,2021-04-07_13-48-49_UTC,657,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
13532,13532,2021-04-06_20-06-31_UTC,643,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
13533,13533,2021-04-04_10-54-00_UTC,877,1.0,1168,13877,1492,3,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,0.0
13534,13534,2021-04-02_16-54-51_UTC,1033,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
13535,13535,2021-03-31_07-31-19_UTC,835,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
13536,13536,2021-03-29_18-01-07_UTC,1067,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
13537,13537,2021-03-24_18-48-29_UTC,811,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
13538,13538,2021-03-23_17-29-39_UTC,1047,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
13539,13539,2021-03-20_16-37-21_UTC,868,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
13540,13540,2021-03-18_17-22-39_UTC,952,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
13541,13541,2021-03-17_16-41-03_UTC,1437,1.0,1168,13877,1492,3,1.0,1.0,0.0,1.0,1.0,1.0,0,0.0,1.0
13542,13542,2021-03-14_15-06-24_UTC,872,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,3,1.0,1.0
13543,13543,2021-03-11_19-50-42_UTC,666,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
13544,13544,2021-03-09_20-53-48_UTC,924,1.0,1168,13877,1492,3,1.0,1.0,0.0,1.0,1.0,1.0,2,1.0,1.0
13545,13545,2021-03-07_15-31-29_UTC,2961,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
13546,13546,2021-03-04_07-32-33_UTC,772,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
13547,13547,2021-03-03_17-18-21_UTC,1804,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
13548,13548,2021-03-02_19-39-37_UTC,685,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
13549,13549,2021-02-28_14-36-36_UTC,947,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
13550,13550,2021-02-26_17-51-46_UTC,1143,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
13551,13551,2021-02-24_18-43-44_UTC,1143,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
13552,13552,2021-02-23_20-43-07_UTC,754,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
13553,13553,2021-02-21_17-02-28_UTC,2648,1.0,1168,13877,1492,3,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,0.0
13554,13554,2021-02-19_17-46-58_UTC,1208,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
13555,13555,2021-02-17_08-38-55_UTC,944,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
13556,13556,2021-02-16_19-17-09_UTC,734,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
13557,13557,2021-02-02_20-06-27_UTC,1028,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
13558,13558,2021-01-29_17-28-40_UTC,1650,1.0,1168,13877,1492,3,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,1.0
13559,13559,2021-01-28_19-42-46_UTC,1278,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
13560,13560,2021-01-26_18-09-54_UTC,904,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,1.0
13561,13561,2021-01-24_17-40-52_UTC,1013,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
13562,13562,2021-01-22_16-24-29_UTC,1050,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
13563,13563,2021-01-21_15-33-31_UTC,1164,1.0,1168,13877,1492,3,1.0,1.0,0.0,1.0,1.0,1.0,2,1.0,0.0
13564,13564,2021-01-20_17-00-34_UTC,924,1.0,1168,13877,1492,3,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,0.0
13565,13565,2021-01-19_19-25-12_UTC,857,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,2,1.0,0.0
13566,13566,2021-01-15_12-56-57_UTC,967,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
13567,13567,2021-01-12_19-27-50_UTC,928,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
13568,13568,2021-01-10_16-35-43_UTC,1019,1.0,1168,13877,1492,3,1.0,1.0,0.0,1.0,1.0,1.0,2,1.0,1.0
13569,13569,2021-01-09_12-25-02_UTC,1629,1.0,1168,13877,1492,3,1.0,1.0,0.0,1.0,0.0,1.0,0,0.0,1.0
13570,13570,2021-01-08_17-18-32_UTC,661,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
13571,13571,2021-01-07_16-30-10_UTC,1420,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
13572,13572,2021-01-06_18-01-23_UTC,1043,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
13573,13573,2021-01-03_16-18-07_UTC,1146,1.0,1168,13877,1492,3,1.0,1.0,0.0,1.0,1.0,1.0,2,1.0,1.0
13574,13574,2021-01-02_11-28-30_UTC,1025,1.0,1168,13877,1492,3,1.0,1.0,1.0,1.0,1.0,1.0,3,1.0,0.0
13575,13575,2021-12-30_18-53-46_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
13576,13576,2021-12-28_15-08-35_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,0.0
13577,13577,2021-12-23_12-39-06_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
13578,13578,2021-12-22_13-24-17_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
13579,13579,2021-12-21_11-13-42_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,1.0
13580,13580,2021-12-20_12-10-16_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,0.0,1.0,1.0,1.0,0,0.0,0.0
13581,13581,2021-12-10_18-14-15_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
13582,13582,2021-12-08_16-46-18_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0
13583,13583,2021-12-07_17-28-46_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
13584,13584,2021-12-04_17-21-50_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,0.0,1.0,1.0,1.0,0,0.0,1.0
13585,13585,2021-12-03_16-33-17_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
13586,13586,2021-12-01_16-58-15_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
13587,13587,2021-11-30_11-54-58_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
13588,13588,2021-11-29_13-59-21_UTC,-1,1.0,5092,13613,836,0,1.0,1.0,1.0,1.0,0.0,1.0,0,0.0,1.0
